Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
5/5/25,1:45:59 PM,5/5/25,1:55:27 PM,3.22,p,,"20019 6 W, Lynnwood, WA 98036, USA","18920 28th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/5/25,2:12:56 PM,5/5/25,2:20:10 PM,1.33,p,,"18920 28th Ave W, Lynnwood, WA 98036, USA","4210 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/5/25,3:21:43 PM,5/5/25,3:27:03 PM,1.74,p,,"4230 198th St SW, Lynnwood, WA 98036, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/5/25,3:29:28 PM,5/5/25,3:49:25 PM,6.77,p,,"17531 Highway 99, Lynnwood, WA 98037, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
5/5/25,5:52:16 PM,5/5/25,6:13:18 PM,10.97,p,,"2208 W Casino Rd, Everett, WA 98204, USA","18317 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/5/25,6:32:56 PM,5/5/25,6:36:23 PM,0.54,p,,"18317 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","18920 28th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/5/25,6:39:39 PM,5/5/25,6:44:11 PM,1.27,p,,"18920 28th Ave W, Lynnwood, WA 98036, USA","4120 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/5/25,6:50:55 PM,5/5/25,6:59:23 PM,3.47,p,,"4200 196th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/6/25,12:46:37 PM,5/6/25,12:57:53 PM,3.22,p,,"20019 6 W, Lynnwood, WA 98036, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/6/25,1:43:47 PM,5/6/25,1:51:45 PM,1.96,p,,"18109 33 W, Lynnwood, WA 98037, USA","17400 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/6/25,1:53:45 PM,5/6/25,1:54:40 PM,0.06,p,,"17410 Highway 99, Lynnwood, WA 98037, USA","17222 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/6/25,2:59:12 PM,5/6/25,3:02:29 PM,0.41,p,,"17222 Highway 99, Lynnwood, WA 98037, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/6/25,3:13:11 PM,5/6/25,3:18:05 PM,1.48,p,,"17531 Highway 99, Lynnwood, WA 98037, USA","19310 60th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/6/25,3:38:25 PM,5/6/25,3:58:54 PM,4.87,p,,"19310 60th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/6/25,6:50:35 PM,5/6/25,7:17:57 PM,6.93,p,,"717 200th Pl SW, Lynnwood, WA 98036, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/6/25,7:26:04 PM,5/6/25,7:35:05 PM,3.11,p,,"17902 30th Pl W, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/7/25,9:41:25 AM,5/7/25,10:59:54 AM,58.48,p,,"20019 6 W, Lynnwood, WA 98036, USA","14604 149th St Ct E, Orting, WA 98360, USA",2021 Tesla Model 3
5/7/25,6:15:51 PM,5/7/25,7:28:39 PM,57.96,p,,"15204 145th Ave Ct E, Orting, WA 98360, USA","20031 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/8/25,10:50:27 AM,5/8/25,10:59:22 AM,3.66,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","16708 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
5/8/25,11:51:41 AM,5/8/25,11:54:11 AM,0.46,p,,"16708 Bothell Everett Hwy, Mill Creek, WA 98012, USA","16320 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
5/8/25,11:59:27 AM,5/8/25,12:09:15 PM,3.37,p,,"16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/9/25,11:02:51 AM,5/9/25,11:13:30 AM,3.14,p,,"20019 6 W, Lynnwood, WA 98036, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/9/25,12:18:17 PM,5/9/25,12:29:25 PM,3.13,p,,"18109 33 W, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/9/25,4:15:11 PM,5/9/25,4:25:54 PM,3.44,p,,"717 200th Pl SW, Lynnwood, WA 98036, USA","3925 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/9/25,4:27:56 PM,5/9/25,4:29:22 PM,0.21,p,,"3925 196th St SW, Lynnwood, WA 98036, USA","4114 198th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/9/25,5:59:58 PM,5/9/25,6:19:44 PM,3.96,p,,"4210 198th St SW, Lynnwood, WA 98036, USA","17955 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/9/25,6:23:40 PM,5/9/25,6:29:02 PM,0.96,p,,"17955 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","16723 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/9/25,6:51:54 PM,5/9/25,7:04:38 PM,4.37,p,,"16723 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/10/25,10:22:37 AM,5/10/25,10:33:53 AM,2.97,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","3100 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/10/25,10:47:20 AM,5/10/25,10:54:52 AM,2.85,p,,"3100 196th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/10/25,1:45:51 PM,5/10/25,1:46:38 PM,0.04,p,,"20019 6 W, Lynnwood, WA 98036, USA","20106 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/10/25,2:24:35 PM,5/10/25,2:25:15 PM,0.03,p,,"20031 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/10/25,2:28:23 PM,5/10/25,2:46:00 PM,4.79,p,,"20019 6 W, Lynnwood, WA 98036, USA","17410 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/10/25,2:48:22 PM,5/10/25,3:06:03 PM,6.75,p,,"17410 Highway 99, Lynnwood, WA 98037, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
5/10/25,3:08:36 PM,5/10/25,3:09:12 PM,0,p,,"2208 W Casino Rd, Everett, WA 98204, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
5/10/25,5:50:32 PM,5/10/25,6:07:43 PM,7.22,p,,"2208 W Casino Rd, Everett, WA 98204, USA","18800 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/10/25,6:35:13 PM,5/10/25,6:37:57 PM,0.48,p,,"18800 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","19225 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/10/25,6:44:25 PM,5/10/25,6:52:53 PM,2.8,p,,"19225 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA","20012 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/11/25,9:00:01 AM,5/11/25,9:19:32 AM,7.62,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
5/11/25,10:54:29 AM,5/11/25,10:58:06 AM,0.7,p,,"4326 148th St SE, Bothell, WA 98012, USA","15109 35th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
5/11/25,11:01:36 AM,5/11/25,11:13:22 AM,3.48,p,,"15109 35th Ave SE, Mill Creek, WA 98012, USA","16202 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
5/11/25,11:21:11 AM,5/11/25,11:24:05 AM,0.63,p,,"16304 Bothell Everett Hwy, Mill Creek, WA 98012, USA","108 164th Pl SE, Bothell, WA 98012, USA",2021 Tesla Model 3
5/11/25,11:26:19 AM,5/11/25,11:33:47 AM,2.52,p,,"16324 1 W, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/11/25,2:03:17 PM,5/11/25,2:14:16 PM,3.21,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","18801 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/11/25,4:23:19 PM,5/11/25,4:33:08 PM,3.53,p,,"18801 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20012 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/12/25,10:21:05 AM,5/12/25,10:30:25 AM,3.2,b,,"726 200th Pl SW, Lynnwood, WA 98036, USA","1704 Magnolia Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/12/25,10:33:05 AM,5/12/25,11:35:50 AM,15.1,b,,"1706 Magnolia Rd, Lynnwood, WA 98036, USA","18001 73rd Ave NE, Kenmore, WA 98028, USA",2021 Tesla Model 3
5/12/25,12:04:41 PM,5/12/25,12:28:48 PM,7.76,b,,"18001 73rd Ave NE, Kenmore, WA 98028, USA","6515 Brooklyn Ave NE, Seattle, WA 98115, USA",2021 Tesla Model 3
5/12/25,12:31:56 PM,5/12/25,12:43:14 PM,1.74,b,,"6515 Brooklyn Ave NE, Seattle, WA 98115, USA","6539 4th Ave NE, Seattle, WA 98115, USA",2021 Tesla Model 3
5/12/25,12:55:52 PM,5/12/25,1:20:16 PM,14.5,b,,"6539 4th Ave NE, Seattle, WA 98115, USA","220 219th Pl SE, Bothell, WA 98021, USA",2021 Tesla Model 3
5/12/25,1:22:55 PM,5/12/25,1:54:48 PM,9.06,b,,"228 219th Pl SE, Bothell, WA 98021, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/12/25,3:06:50 PM,5/12/25,3:08:05 PM,0.14,b,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/12/25,3:18:00 PM,5/12/25,3:41:09 PM,10.85,p,,"612 200th Pl SW, Lynnwood, WA 98036, USA","1000 NE 135th St, Seattle, WA 98125, USA",2021 Tesla Model 3
5/12/25,5:06:25 PM,5/12/25,5:30:52 PM,9.14,p,,"1000 NE 135th St, Seattle, WA 98125, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/13/25,8:34:26 AM,5/13/25,8:36:29 AM,0.72,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","404 N Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/13/25,8:38:33 AM,5/13/25,8:52:45 AM,3.75,p,,"19225 Damson Rd, Lynnwood, WA 98036, USA","2902 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
5/13/25,9:01:21 AM,5/13/25,9:12:29 AM,3.87,p,,"16527 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/13/25,9:49:17 AM,5/13/25,10:36:25 AM,27.8,p,,"20031 6th Pl W, Lynnwood, WA 98036, USA","4050 Maple Valley Hwy, Renton, WA 98058, USA",2021 Tesla Model 3
5/13/25,3:34:33 PM,5/13/25,4:56:50 PM,33.93,p,,"4050 Maple Valley Hwy, Renton, WA 98058, USA","8917 37th St W, University Place, WA 98466, USA",2021 Tesla Model 3
5/13/25,7:54:02 PM,5/13/25,8:57:36 PM,57.51,p,,"8929 Colgate Dr W, University Place, WA 98466, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/14/25,10:31:58 AM,5/14/25,10:38:13 AM,1.2,p,,"20012 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/14/25,10:41:55 AM,5/14/25,10:50:23 AM,3.48,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","18317 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/14/25,10:55:26 AM,5/14/25,11:23:49 AM,20.96,p,,"18317 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
5/14/25,11:57:17 AM,5/14/25,12:05:33 PM,3.1,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","8805 Soper Hill Rd, Marysville, WA 98270, USA",2021 Tesla Model 3
5/14/25,12:24:34 PM,5/14/25,12:44:23 PM,3.47,b,,"8805 Soper Hill Rd, Marysville, WA 98270, USA","11305 25th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
5/14/25,12:49:51 PM,5/14/25,1:31:22 PM,21.89,b,,"11308 25th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/14/25,1:55:18 PM,5/14/25,2:49:39 PM,16.35,b,,"20012 6 W, Lynnwood, WA 98036, USA","1803 112th St SE, Everett, WA 98208, USA",2021 Tesla Model 3
5/14/25,2:55:37 PM,5/14/25,3:10:28 PM,2.9,b,,"1803 112th St SE, Everett, WA 98208, USA","1018 112th St SW, Everett, WA 98204, USA",2021 Tesla Model 3
5/14/25,3:13:14 PM,5/14/25,3:39:55 PM,9.64,b,,"1019 112th St SW, Everett, WA 98204, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/14/25,4:20:12 PM,5/14/25,4:25:52 PM,2.69,b,,"20019 6 W, Lynnwood, WA 98036, USA","20804 Bothell-Everett, Bothell, WA 98021, USA",2021 Tesla Model 3
5/14/25,4:28:23 PM,5/14/25,4:29:30 PM,0.08,b,,"20715 Bothell Everett Hwy, Bothell, WA 98012, USA","20711 Bothell Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
5/14/25,4:35:44 PM,5/14/25,4:44:20 PM,2.83,b,,"20711 Bothell Everett Hwy, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/14/25,6:34:55 PM,5/14/25,6:46:26 PM,3.93,p,,"20019 6 W, Lynnwood, WA 98036, USA","15217 Main St, Mill Creek, WA 98012, USA",2021 Tesla Model 3
5/14/25,8:00:23 PM,5/14/25,8:10:26 PM,4.03,p,,"15310 Bothell Everett Hwy, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/15/25,10:24:16 AM,5/15/25,10:56:32 AM,22.49,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","6810 84th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
5/15/25,3:32:45 PM,5/15/25,3:38:11 PM,1.95,p,,"6810 84th St NE, Marysville, WA 98270, USA","3929 88th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
5/15/25,3:43:22 PM,5/15/25,4:16:34 PM,20.57,p,,"3609 88th St NE, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/16/25,11:12:30 AM,5/16/25,11:47:18 AM,22.54,p,,"20019 6 W, Lynnwood, WA 98036, USA",Unknown,2021 Tesla Model 3
5/16/25,5:11:23 PM,5/16/25,5:16:59 PM,1.86,p,,"6810 84th St NE, Marysville, WA 98270, USA","4200 88th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
5/16/25,5:19:26 PM,5/16/25,5:49:07 PM,20.88,p,,"3929 88th St NE, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/17/25,9:56:28 AM,5/17/25,12:20:03 PM,91.69,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","20019 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/17/25,1:41:28 PM,5/17/25,1:59:55 PM,5.92,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","1907 201st Pl SE, Bothell, WA 98012, USA",2021 Tesla Model 3
5/17/25,2:06:01 PM,5/17/25,2:06:53 PM,0.16,b,,"1907 201st Pl SE, Bothell, WA 98012, USA","1926 201st Pl SE, Bothell, WA 98012, USA",2021 Tesla Model 3
5/17/25,2:09:17 PM,5/17/25,2:39:09 PM,9,b,,"1926 201st Pl SE, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/17/25,3:31:29 PM,5/17/25,4:23:00 PM,37.61,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","37122 SE Gala Ct, Snoqualmie, WA 98065, USA",2021 Tesla Model 3
5/17/25,6:52:45 PM,5/17/25,7:41:32 PM,37.64,p,,"37027 SE Gala Ct, Snoqualmie, WA 98065, USA","20012 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/18/25,8:57:21 AM,5/18/25,9:15:19 AM,7.52,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
5/18/25,11:07:58 AM,5/18/25,11:29:08 AM,7.54,p,,"4326 148th St SE, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/18/25,1:51:29 PM,5/18/25,1:56:22 PM,1.59,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/18/25,1:59:46 PM,5/18/25,2:34:43 PM,17.23,p,,"20025 6 W, Lynnwood, WA 98036, USA","100 Bellevue Sq, Bellevue, WA 98004, USA",2021 Tesla Model 3
5/18/25,2:45:51 PM,5/18/25,3:10:34 PM,15.28,p,,"100 Bellevue Sq, Bellevue, WA 98004, USA","16501 Southcenter Pkwy, Tukwila, WA 98188, USA",2021 Tesla Model 3
5/18/25,3:18:29 PM,5/18/25,3:22:26 PM,0.67,p,,"16501 Southcenter Pkwy, Tukwila, WA 98188, USA","17570 Southcenter Pkwy, Tukwila, WA 98188, USA",2021 Tesla Model 3
5/18/25,3:56:40 PM,5/18/25,4:04:53 PM,1.69,p,,"17570 Southcenter Pkwy, Tukwila, WA 98188, USA","101 Andover Park E, Tukwila, WA 98188, USA",2021 Tesla Model 3
5/18/25,4:57:35 PM,5/18/25,5:05:33 PM,2.1,p,,"101 Andover Park E, Tukwila, WA 98188, USA","17570 Southcenter Pkwy, Tukwila, WA 98188, USA",2021 Tesla Model 3
5/18/25,5:11:22 PM,5/18/25,5:42:54 PM,24.76,p,,"17570 Southcenter Pkwy, Tukwila, WA 98188, USA","804 S Hill Park Dr, Puyallup, WA 98373, USA",2021 Tesla Model 3
5/18/25,6:00:55 PM,5/18/25,6:06:50 PM,1.52,p,,"804 S Hill Park Dr, Puyallup, WA 98373, USA","8719 119th St Ct E, Puyallup, WA 98373, USA",2021 Tesla Model 3
5/18/25,8:58:32 PM,5/18/25,9:09:34 PM,4.64,p,,"8602 119th Stct E, Puyallup, WA 98373, USA","3008 38th St SE, Puyallup, WA 98374, USA",2021 Tesla Model 3
5/20/25,7:16:04 AM,5/20/25,7:18:14 AM,0.1,b,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/20/25,7:20:57 AM,5/20/25,8:14:53 AM,19.74,b,,"20012 6th Pl W, Lynnwood, WA 98036, USA","1402 SE Everett Mall Way, Everett, WA 98208, USA",2021 Tesla Model 3
5/20/25,8:22:53 AM,5/20/25,9:50:51 AM,86.72,b,,"1402 SE Everett Mall Way, Everett, WA 98208, USA","9400 Old Hwy 99 N Rd, Burlington, WA 98233, USA",2021 Tesla Model 3
5/20/25,10:01:43 AM,5/20/25,11:10:42 AM,67.94,b,,"9400 Old Hwy 99 N Rd, Burlington, WA 98233, USA","1762 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/20/25,2:31:47 PM,5/20/25,2:32:17 PM,0,p,,"1762 133rd Pl NE, Bellevue, WA 98005, USA","1762 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/20/25,2:49:46 PM,5/20/25,2:50:34 PM,0.02,p,,"1762 133rd Pl NE, Bellevue, WA 98005, USA","1735 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/20/25,2:53:59 PM,5/20/25,2:54:44 PM,0.03,p,,"1735 133rd Pl NE, Bellevue, WA 98005, USA","1762 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/20/25,10:31:29 PM,5/20/25,10:32:21 PM,0.03,p,,"1762 133rd Pl NE, Bellevue, WA 98005, USA","1735 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/21/25,9:25:02 AM,5/21/25,9:25:50 AM,0.03,p,,"1735 133rd Pl NE, Bellevue, WA 98005, USA","1762 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/21/25,9:34:47 PM,5/21/25,9:35:31 PM,0.02,p,,Unknown,"1735 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/22/25,12:00:37 PM,5/22/25,12:01:31 PM,0.04,p,,"1735 133rd Pl NE, Bellevue, WA 98005, USA","1762 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/22/25,7:13:54 PM,5/22/25,7:14:24 PM,0.01,p,,"1762 133rd Pl NE, Bellevue, WA 98005, USA","1762 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/22/25,8:34:59 PM,5/22/25,8:35:29 PM,0,p,,"1762 133rd Pl NE, Bellevue, WA 98005, USA","1762 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/22/25,9:48:10 PM,5/22/25,9:48:58 PM,0.02,p,,"1735 133rd Pl NE, Bellevue, WA 98005, USA","1735 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/23/25,1:40:00 PM,5/23/25,1:40:40 PM,0.02,p,,"1735 133rd Pl NE, Bellevue, WA 98005, USA","1762 133rd Pl NE, Bellevue, WA 98005, USA",2021 Tesla Model 3
5/23/25,3:02:27 PM,5/23/25,3:42:38 PM,16.7,p,,"1712 133rd Pl NE, Bellevue, WA 98005, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/23/25,4:21:14 PM,5/23/25,4:55:00 PM,13.74,p,,"20019 6 W, Lynnwood, WA 98036, USA","615 13th St, Snohomish, WA 98290, USA",2021 Tesla Model 3
5/23/25,4:59:52 PM,5/23/25,5:01:00 PM,0.14,p,,"1305 Lake View Ave, Snohomish, WA 98290, USA","1420 Lake View Ave, Snohomish, WA 98290, USA",2021 Tesla Model 3
5/23/25,10:17:35 PM,5/23/25,10:46:33 PM,16.74,p,,"1416 Lake View Ave, Snohomish, WA 98290, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/24/25,10:11:49 AM,5/24/25,10:38:53 AM,7.07,b,,"20019 6 W, Lynnwood, WA 98036, USA","18600 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/24/25,10:47:41 AM,5/24/25,10:51:58 AM,0.75,b,,"18520 33rd Ave W, Lynnwood, WA 98037, USA","18123 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/24/25,10:54:06 AM,5/24/25,10:58:50 AM,0.58,b,,"18123 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","3000 184th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/24/25,11:09:47 AM,5/24/25,11:19:00 AM,3.4,b,,"3000 184th St SW, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/24/25,11:21:20 AM,5/24/25,12:25:12 PM,21.11,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/24/25,12:50:12 PM,5/24/25,1:42:10 PM,15.04,b,,"20019 6th Pl W, Lynnwood, WA 98036, USA","1611 SE Everett Mall Way, Everett, WA 98208, USA",2021 Tesla Model 3
5/24/25,1:44:46 PM,5/24/25,2:07:07 PM,5.17,b,,"1310 SE Everett Mall Way, Everett, WA 98208, USA","12806 Bothell Everett Hwy, Everett, WA 98208, USA",2021 Tesla Model 3
5/24/25,2:19:20 PM,5/24/25,2:37:51 PM,5.85,b,,"12806 Bothell Everett Hwy, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/24/25,2:56:33 PM,5/24/25,3:28:46 PM,14.13,p,,"20019 6 W, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
5/24/25,5:19:31 PM,5/24/25,5:27:38 PM,3.49,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
5/24/25,5:57:24 PM,5/24/25,6:15:46 PM,15.48,p,,"2208 W Casino Rd, Everett, WA 98204, USA","9330 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
5/24/25,6:53:14 PM,5/24/25,6:54:20 PM,0.08,p,,"9330 State Ave, Marysville, WA 98270, USA","9317 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
5/24/25,7:57:48 PM,5/24/25,8:05:44 PM,2.92,p,,"9229 State Ave, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
5/24/25,11:38:25 PM,5/25/25,12:13:44 AM,23.89,p,,"9805 79th Dr NE, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/25/25,9:00:20 AM,5/25/25,9:10:49 AM,4.32,p,,"20019 6 W, Lynnwood, WA 98036, USA","14905 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
5/25/25,9:14:00 AM,5/25/25,9:22:14 AM,3.23,p,,"14905 Bothell Everett Hwy, Mill Creek, WA 98012, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
5/25/25,10:52:57 AM,5/25/25,11:04:58 AM,4.1,p,,"4326 148th St SE, Bothell, WA 98012, USA","16202 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
5/25/25,11:23:14 AM,5/25/25,11:33:59 AM,3.35,p,,"16304 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/25/25,12:17:45 PM,5/25/25,12:18:28 PM,0.01,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/25/25,2:15:54 PM,5/25/25,2:31:28 PM,4.16,b,,"20019 6 W, Lynnwood, WA 98036, USA","4620 200th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
5/25/25,2:35:40 PM,5/25/25,2:43:15 PM,1.72,b,,"20110 46th Ave W, Lynnwood, WA 98036, USA","18733 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
5/25/25,2:51:43 PM,5/25/25,2:55:35 PM,1.33,b,,"18601 33rd Ave W, Lynnwood, WA 98037, USA","4220 Alderwood Mall Blvd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
